ORIGIN,DEST,Average of ACTUAL_ELAPSED_TIME in Minutes,CRS_ELAPSED_TIME in Minutes,DISTANCE in Miles
SEA,EUG,69,80,234
SEA,EWR,306,328,2402
SEA,FAI,237,247,1533
SEA,FAT,128,133,748
SEA,FLL,345,362,2717
SEA,GEG,65,85,224
SEA,GTF,98,94,512
SEA,HLN,97,95,491
SEA,HNL,376,401,2677
SEA,IAD,295,306,2306
SEA,IAH,252,275,1874
SEA,IND,239,253,1866
SEA,JAC,119,125,621
SEA,JFK,311,338,2422
SEA,JNU,161,165,909
SEA,KOA,373,412,2688
SEA,KTN,131,134,680
SEA,LAS,146,165,867
SEA,LAX,158,185,954
SEA,LIH,374,409,2701
SEA,LWS,61,83,261
SEA,MCI,202,218,1489
SEA,MCO,326,342,2554
SEA,MDW,230,245,1733
SEA,MFR,82,97,352
SEA,MIA,339,359,2724
SEA,MKE,224,234,1694
SEA,MSO,87,80,389
SEA,MSP,197,215,1399
SEA,MSY,265,284,2086
SEA,OAK,118,135,672
SEA,OGG,370,408,2640
SEA,OKC,216,220,1519
SEA,OMA,194,197,1368
SEA,ONT,152,170,956
SEA,ORD,237,255,1721
SEA,PDX,55,73,129
SEA,PHL,296,317,2378
SEA,PHX,166,191,1107
SEA,PIT,264,277,2125
SEA,PSC,60,74,172
SEA,PSP,157,179,987
SEA,RDD,104,100,479
SEA,RDM,67,80,228
SEA,RDU,289,312,2354
SEA,RNO,100,105,564
SEA,RSW,316,335,2623
SEA,SAN,160,181,1050
SEA,SBA,137,153,908
SEA,SBP,133,144,847
SEA,SFO,126,150,679
SEA,SJC,124,149,696
SEA,SLC,116,137,689
SEA,SMF,107,128,605
SEA,SNA,157,178,978
SEA,STL,229,235,1709
SEA,STS,119,128,618
SEA,TPA,313,336,2520
SEA,TUS,172,194,1216
SFB,ABE,140,149,882
SFB,ALB,154,167,1049
SFB,ATW,182,182,1141
SFB,AVL,89,93,465
SFB,BGR,177,189,1299
SFB,BIS,255,266,1628
SFB,BLV,146,148,835
SFB,BMI,159,157,917
SFB,BNA,116,123,598
SFB,CAK,134,145,837
SFB,CHA,105,101,490
SFB,CID,178,182,1078
SFB,CKB,123,122,727
SFB,CVG,125,134,735
SFB,DAY,128,138,785
SFB,DSM,186,191,1124
SFB,ELM,143,156,954
SFB,EVV,133,140,734
SFB,EYW,75,75,292
SFB,FAR,236,243,1508
SFB,FNT,163,165,988
SFB,FSD,209,224,1334
SFB,FWA,146,148,870
SFB,GFK,247,249,1573
SFB,GRR,166,165,1001
SFB,GSP,81,87,425
SFB,HGR,132,136,780
SFB,HTS,115,116,665
SFB,ICT,196,191,1117
SFB,IND,141,138,807
SFB,LCK,132,132,767
SFB,LEX,120,124,667
SFB,LIT,148,143,765
SFB,MDT,135,140,827
SFB,MEM,140,139,671
SFB,MFE,190,201,1059
SFB,MLI,164,176,1018
SFB,MOT,253,261,1717
SFB,OMA,195,199,1195
SFB,PBG,168,175,1175
SFB,PIA,160,162,949
SFB,PIT,128,134,809
SFB,PSM,157,170,1144
SFB,PVU,303,306,1898
SFB,RAP,257,250,1599
SFB,RFD,164,174,1025
SFB,RIC,108,114,643
SFB,ROA,119,111,594
SFB,SBN,155,157,936
SFB,SDF,133,137,698
SFB,SGF,165,168,914
SFB,SWF,150,164,965
SFB,SYR,153,159,1029
SFB,TOL,149,147,895
SFB,TRI,99,102,535
SFB,TUL,176,181,995
SFB,TVC,170,175,1126
SFB,TYS,97,99,511
SFB,USA,93,94,457
SFB,XNA,164,169,920
SFO,SUN,115,128,587
SFO,SAT,201,222,1482
SFO,ABQ,150,162,896
SFO,ACV,75,86,250
SFO,ASE,150,173,848
SFO,ATL,265,288,2139
SFO,AUS,205,222,1504
SFO,BFL,69,81,238
SFO,BIH,78,76,221
SFO,BNA,255,264,1969
SFO,BOI,102,112,522
SFO,BOS,330,349,2704
SFO,BUR,78,90,326
SFO,BWI,302,315,2457
SFO,BZN,142,141,807
SFO,CLE,274,288,2161
SFO,CLT,287,305,2296
SFO,DCA,312,317,2442
SFO,DEN,153,166,967
SFO,DFW,203,219,1464
SFO,DTW,267,283,2079
SFO,EGE,163,168,847
SFO,EUG,94,106,451
SFO,EWR,315,341,2565
SFO,FAT,65,75,158
SFO,FCA,167,153,844
SFO,FLL,319,332,2584
SFO,GEG,134,142,733
SFO,HDN,145,153,838
SFO,HNL,329,372,2398
SFO,IAD,298,317,2419
SFO,IAH,223,240,1635
SFO,IND,253,259,1943
SFO,JAC,135,139,737
SFO,JFK,324,342,2586
SFO,KOA,316,353,2367
SFO,LAS,98,104,414
SFO,LAX,84,100,337
SFO,LIH,339,366,2447
SFO,MCI,219,224,1499
SFO,MCO,303,320,2446
SFO,MDW,231,250,1855
SFO,MFR,83,92,329
SFO,MIA,316,338,2585
SFO,MRY,46,65,77
SFO,MSP,221,244,1589
SFO,MSY,246,260,1911
SFO,MTJ,139,143,791
SFO,OGG,321,355,2338
SFO,OMA,204,211,1433
SFO,ONT,82,93,363
SFO,ORD,252,271,1846
SFO,OTH,101,108,412
SFO,PDX,107,119,550
SFO,PHL,311,330,2521
SFO,PHX,116,133,651
SFO,PIT,289,294,2254
SFO,PSC,121,126,620
SFO,PSP,95,101,421
SFO,RDD,66,77,199
SFO,RDM,99,106,462
SFO,RDU,295,310,2400
SFO,RNO,67,77,192
SFO,RSW,304,319,2481
SFO,SAN,92,104,447
SFO,SBA,69,80,262
SFO,SBP,66,76,190
SFO,SEA,134,154,679
SFO,SLC,109,126,599
SFO,SMF,50,58,86
SFO,SNA,91,101,372
SFO,STL,223,239,1735
SFO,TPA,298,309,2393
SFO,TUS,126,134,751
SGF,AZA,199,189,1066
SGF,CLT,124,137,708
SGF,DEN,138,156,637
SGF,DFW,99,109,364
SGF,IAH,136,140,513
SGF,LAS,197,207,1209
SGF,LAX,224,237,1423
SGF,ORD,105,122,438
SGF,PGD,151,154,975
SGF,PIE,128,139,895
SGF,SFB,142,140,914
SGU,DEN,108,116,517
SGU,DFW,153,163,976
SGU,LAX,92,97,349
SGU,PHX,72,85,262
SGU,SLC,67,83,272
SHR,DEN,105,109,359
SHV,ATL,102,115,551
SHV,CLT,130,137,764
SHV,DEN,162,165,792
SHV,DFW,76,87,190
SHV,IAH,73,75,192
SHV,LAS,195,213,1243
SIT,JNU,42,47,95
SIT,KTN,51,55,183
SJC,ATL,262,278,2116
SJC,AUS,191,200,1476
SJC,BNA,246,255,1947
SJC,BOI,96,104,523
SJC,BUR,62,70,296
SJC,DAL,193,200,1450
SJC,DEN,153,164,948
SJC,DFW,207,226,1438
SJC,EUG,91,100,471
SJC,GEG,122,130,742
SJC,HNL,333,360,2417
SJC,HOU,208,215,1621
SJC,IAH,209,228,1608
SJC,KOA,328,346,2384
SJC,LAS,86,93,386
SJC,LAX,78,97,308
SJC,LGB,70,80,324
SJC,LIH,338,358,2466
SJC,MDW,242,250,1838
SJC,MSP,223,227,1575
SJC,OGG,325,357,2355
SJC,ONT,70,80,333
SJC,ORD,252,260,1829
SJC,PDX,107,118,569
SJC,PHX,107,124,621
SJC,PSP,79,90,390
SJC,RNO,55,65,188
SJC,SAN,82,86,417
SJC,SEA,136,158,696
SJC,SLC,112,125,584
SJC,SNA,73,90,342
SJC,STL,213,230,1715
SJT,DFW,71,76,229
SJU,ATL,242,266,1547
SJU,AUS,332,330,2146
SJU,BDL,249,259,1666
SJU,BNA,284,270,1753
SJU,BOS,255,268,1674
SJU,BWI,251,270,1565
SJU,CLE,283,286,1839
SJU,CLT,236,245,1475
SJU,DCA,237,246,1554
SJU,DEN,406,404,2733
SJU,DFW,335,346,2165
SJU,DTW,297,299,1930
SJU,EWR,256,261,1608
SJU,FLL,166,180,1046
SJU,HOU,319,310,1997
SJU,HPN,251,252,1624
SJU,IAD,244,240,1571
SJU,IAH,307,311,2007
SJU,JAX,209,212,1288
SJU,JFK,243,261,1598
SJU,MCO,190,210,1189
SJU,MDW,319,315,2057
SJU,MIA,174,185,1045
SJU,MSP,355,360,2404
SJU,MSY,256,259,1720
SJU,ORD,319,330,2072
SJU,PHL,249,260,1576
SJU,PVD,236,248,1636
SJU,RDU,220,226,1433
SJU,STL,312,305,2024
SJU,STT,37,42,68
SJU,STX,42,46,94
SJU,TPA,192,208,1237
SLC,SUN,65,83,222
SLC,SAT,159,171,1087
SLC,ABQ,100,117,493
SLC,ATL,210,233,1590
SLC,AUS,160,190,1086
SLC,BIL,89,96,387
SLC,BNA,191,204,1404
SLC,BOI,77,93,290
SLC,BOS,266,287,2105
SLC,BTM,83,100,358
SLC,BUR,115,133,574
SLC,BWI,231,247,1865
SLC,BZN,86,93,347
SLC,CDC,63,78,221
SLC,CLE,210,217,1565
SLC,CLT,223,249,1727
SLC,CMH,199,204,1528
SLC,COS,97,101,411
SLC,CVG,195,207,1450
SLC,DAL,151,175,999
SLC,DCA,247,249,1851
SLC,DEN,94,118,391
SLC,DFW,157,176,989
SLC,DTW,205,219,1481
SLC,EKO,57,68,200
SLC,EUG,127,133,618
SLC,EWR,255,270,1969
SLC,FAT,102,120,501
SLC,FCA,109,128,531
SLC,FLL,267,280,2084
SLC,GEG,114,129,546
SLC,GJT,60,68,216
SLC,GTF,101,110,463
SLC,HLN,93,105,402
SLC,HNL,400,430,2994
SLC,HOU,169,195,1214
SLC,IAD,226,240,1828
SLC,IAH,183,208,1195
SLC,IDA,62,75,188
SLC,IND,183,192,1355
SLC,JAC,66,76,205
SLC,JFK,257,285,1990
SLC,LAS,86,105,368
SLC,LAX,117,146,590
SLC,LGA,250,270,1983
SLC,LGB,110,130,588
SLC,LWS,105,114,461
SLC,MCI,142,153,920
SLC,MCO,253,266,1931
SLC,MDW,179,200,1259
SLC,MEM,168,179,1262
SLC,MFR,122,128,575
SLC,MIA,270,283,2088
SLC,MKE,179,191,1247
SLC,MSO,100,116,436
SLC,MSP,154,166,991
SLC,MSY,191,203,1428
SLC,OAK,108,135,588
SLC,OGG,396,420,2935
SLC,OKC,138,146,866
SLC,OMA,140,148,840
SLC,ONT,103,123,558
SLC,ORD,191,218,1250
SLC,PDX,124,148,630
SLC,PHL,242,265,1927
SLC,PHX,98,132,507
SLC,PIH,58,107,150
SLC,PIT,218,226,1660
SLC,PSC,112,121,521
SLC,PSP,100,121,541
SLC,RDM,114,121,525
SLC,RDU,231,244,1823
SLC,RNO,88,102,422
SLC,SAN,110,138,626
SLC,SBA,120,134,615
SLC,SEA,138,169,689
SLC,SFO,124,161,599
SLC,SGU,66,85,272
SLC,SJC,111,150,584
SLC,SMF,101,126,532
SLC,SNA,113,133,588
SLC,STL,167,175,1156
SLC,TPA,240,252,1888
SLC,TUL,145,156,926
SLC,TUS,112,121,601
SLC,TWF,56,67,175
SLN,DEN,105,99,383
SLN,ORD,117,113,559
SMF,ATL,259,272,2092
SMF,AUS,189,195,1481
SMF,BNA,230,240,1917
SMF,BOI,83,87,437
SMF,BUR,69,80,358
SMF,CLT,264,288,2244
SMF,DAL,188,195,1442
SMF,DEN,140,149,909
SMF,DFW,194,206,1431
SMF,EUG,76,85,384
SMF,EWR,300,317,2500
SMF,GEG,105,115,649
SMF,HNL,334,360,2462
SMF,HOU,207,215,1624
SMF,IAD,295,300,2358
SMF,IAH,217,224,1609
SMF,KOA,320,355,2435
SMF,LAS,84,102,397
SMF,LAX,87,108,373
SMF,LGB,78,90,387
SMF,LIH,342,355,2508
SMF,MCI,186,195,1442
SMF,MCO,300,305,2408
SMF,MDW,230,240,1790
SMF,MIA,300,314,2552
SMF,MSP,217,214,1517
SMF,OGG,319,345,2404
SMF,ONT,76,87,390
SMF,ORD,245,253,1781
SMF,PDX,91,103,479
SMF,PHX,107,121,647
SMF,PSP,84,90,439
SMF,SAN,88,100,480
SMF,SBA,66,75,310
SMF,SEA,124,144,605
SMF,SFO,57,74,86
SMF,SLC,98,109,532
SMF,SNA,81,100,404
SMF,STL,209,220,1679
SMF,TUS,126,128,752
SMX,LAS,79,74,310
SNA,ATL,234,253,1919
SNA,AUS,160,175,1209
SNA,BOI,131,140,688
SNA,CLT,256,282,2099
SNA,DAL,165,175,1216
SNA,DEN,136,150,846
SNA,DFW,173,189,1205
SNA,DSM,201,210,1429
SNA,DTW,255,262,1960
SNA,EUG,151,149,776
SNA,EWR,299,320,2434
SNA,IAH,186,199,1346
SNA,IDA,129,137,747
SNA,JFK,312,326,2454
SNA,LAS,67,85,226
SNA,MFR,122,136,659
SNA,MSP,218,227,1522
SNA,OAK,81,105,371
SNA,ORD,242,254,1726
SNA,PDX,158,161,859
SNA,PHX,76,92,338
SNA,PVU,104,107,565
SNA,SEA,179,200,978
SNA,SFO,92,106,372
SNA,SJC,73,95,342
SNA,SLC,115,129,588
SNA,SMF,87,105,404
SNA,STS,101,105,433
SNA,TUS,88,84,417
SPI,PGD,142,156,994
SPN,GUM,40,45,129
SPS,DFW,58,67,113
SRQ,ABE,154,161,1000
SRQ,ATL,98,112,444
SRQ,ATW,186,188,1209
SRQ,AUS,185,168,936
SRQ,AVL,94,104,554
SRQ,BLV,150,152,876
SRQ,BNA,116,135,648
SRQ,BOS,180,193,1220
SRQ,BUF,166,165,1093
SRQ,BWI,131,150,880
SRQ,CAK,144,152,934
SRQ,CID,182,186,1125
SRQ,CLE,158,173,967
SRQ,CLT,109,122,547
SRQ,CMH,140,145,869
SRQ,CVG,138,145,812
SRQ,DAL,164,170,934
SRQ,DCA,136,149,851
SRQ,DEN,253,255,1531
SRQ,DFW,180,190,945
SRQ,DSM,185,193,1160
SRQ,DTW,165,170,1022
SRQ,EWR,166,181,1034
SRQ,FNT,174,183,1075
SRQ,FWA,156,163,948
SRQ,GRR,166,173,1080
SRQ,IAD,140,147,849
SRQ,IAH,160,171,796
SRQ,IND,146,150,876
SRQ,JFK,159,172,1041
SRQ,LCK,147,144,856
SRQ,LGA,158,173,1047
SRQ,MDT,145,153,942
SRQ,MDW,165,175,1035
SRQ,MSP,213,220,1342
SRQ,ORD,188,193,1050
SRQ,PBG,187,190,1292
SRQ,PHL,155,166,957
SRQ,PIA,161,164,1001
SRQ,PIT,142,149,912
SRQ,PSM,178,190,1266
SRQ,RFD,177,178,1085
SRQ,SBN,159,165,1009
SRQ,SDF,127,142,765
SRQ,STL,148,155,903
SRQ,SYR,166,177,1142
STC,AZA,199,212,1259
STC,PGD,213,216,1447
STL,SAT,135,145,786
STL,ATL,89,104,484
STL,AUS,128,135,721
STL,BNA,62,75,272
STL,BOS,144,160,1047
STL,BUR,248,250,1583
STL,BWI,109,125,738
STL,CLE,86,90,487
STL,CLT,103,122,575
STL,CMH,74,80,409
STL,DAL,101,120,546
STL,DCA,113,140,719
STL,DEN,142,159,770
STL,DFW,122,134,550
STL,DSM,62,70,259
STL,DTW,89,103,440
STL,ECP,99,105,634
STL,EWR,144,160,872
STL,FLL,152,169,1057
STL,HOU,127,140,687
STL,IAH,143,153,667
STL,ICT,80,95,392
STL,JAX,110,120,753
STL,LAS,209,240,1371
STL,LAX,239,260,1592
STL,LGA,137,152,888
STL,LGB,233,255,1581
STL,LIT,64,75,296
STL,MCI,61,75,237
STL,MCO,134,156,882
STL,MDW,63,75,251
STL,MIA,163,181,1068
STL,MKE,68,75,317
STL,MSP,93,115,448
STL,MSY,102,115,604
STL,OAK,254,260,1725
STL,OKC,91,105,462
STL,OMA,70,85,342
STL,ORD,82,90,258
STL,PHL,123,141,814
STL,PHX,200,220,1262
STL,PIT,88,95,554
STL,PNS,104,105,598
STL,RDU,97,110,667
STL,RSW,139,150,979
STL,SAN,231,250,1557
STL,SEA,268,282,1709
STL,SFO,255,287,1735
STL,SJC,254,260,1715
STL,SJU,249,255,2024
STL,SLC,192,213,1156
STL,SMF,252,260,1679
STL,SRQ,130,140,903
STL,TPA,128,140,869
STL,TUL,73,85,351
STS,BUR,78,79,387
STS,LAS,100,98,454
STS,LAX,102,110,400
STS,PDX,97,104,489
STS,PHX,124,127,699
STS,SAN,105,101,508
STS,SEA,122,133,618
STS,SNA,97,96,433
STT,ATL,245,256,1599
STT,CLT,240,260,1520
STT,DFW,352,360,2225
STT,EWR,266,273,1634
STT,FLL,174,190,1107
STT,IAD,253,259,1606
STT,IAH,324,322,2070
STT,JFK,253,270,1623
STT,MCO,201,216,1246
STT,MIA,182,195,1107
STT,ORD,337,340,2116
STT,PHL,251,270,1605
STT,SJU,45,52,68
STX,ATL,247,260,1638
STX,CLT,243,255,1562
STX,FLL,180,198,1140
STX,MIA,193,200,1139
STX,SJU,47,52,94
SUX,DEN,111,110,466
SUX,ORD,112,110,436
SWF,FLL,205,205,1118
SWF,MYR,131,130,601
SWF,PGD,202,199,1101
SWF,PIE,190,198,1055
SWF,SFB,166,178,965
SWO,DFW,77,87,225
SYR,ATL,157,161,794
SYR,BNA,165,145,741
SYR,BOS,87,78,265
SYR,CLT,137,161,603
SYR,DCA,92,108,298
SYR,DEN,263,263,1492
SYR,DFW,236,254,1336
SYR,DTW,103,108,374
SYR,EWR,84,96,195
SYR,FLL,197,212,1197
SYR,IAD,97,91,296
SYR,JFK,83,104,209
SYR,LGA,83,84,198
SYR,MCO,194,192,1053
SYR,MIA,209,209,1217
SYR,MSP,179,175,860
SYR,ORD,148,154,607
SYR,PGD,200,210,1164
SYR,PIE,189,198,1111
SYR,SFB,169,182,1029
SYR,SRQ,196,199,1142
TLH,ATL,69,82,223
TLH,CLT,94,100,386
TLH,DCA,125,134,716
TLH,DFW,161,163,767
TLH,MIA,85,89,402
TOL,PGD,173,173,1016
TOL,PIE,154,150,945
TOL,SFB,145,145,895
TPA,SAT,171,175,972
TPA,ACY,137,143,913
TPA,ALB,160,170,1130
TPA,ATL,94,120,406
TPA,AUS,165,170,928
TPA,BDL,159,177,1111
TPA,BHM,91,95,459
TPA,BNA,116,124,612
TPA,BOS,172,191,1185
TPA,BTV,180,200,1250
TPA,BUF,157,174,1053
TPA,BWI,127,150,842
TPA,CLE,153,166,927
TPA,CLT,102,111,507
TPA,CMH,130,140,829
TPA,CVG,133,146,773
TPA,DAL,165,170,917
TPA,DCA,127,140,814
TPA,DEN,246,258,1506
TPA,DFW,181,194,929
TPA,DTW,159,179,983
TPA,EWR,157,168,997
TPA,FLL,65,70,197
TPA,GRR,159,175,1041
TPA,HOU,144,155,781
TPA,HPN,162,165,1032
TPA,IAD,130,137,811
TPA,IAH,154,158,787
TPA,IND,139,146,837
TPA,ISP,156,168,1034
TPA,JFK,153,171,1005
TPA,LAS,308,320,1984
TPA,LAX,333,342,2158
TPA,LGA,152,165,1010
TPA,MCI,176,180,1048
TPA,MDW,159,176,997
TPA,MEM,117,120,655
TPA,MHT,166,175,1204
TPA,MIA,69,83,204
TPA,MKE,167,175,1075
TPA,MSP,207,215,1306
TPA,MSY,102,110,488
TPA,OMA,188,195,1190
TPA,ORD,175,193,1012
TPA,PDX,368,373,2497
TPA,PHL,144,164,920
TPA,PHX,287,291,1788
TPA,PIT,133,145,873
TPA,PVD,162,170,1136
TPA,PWM,176,198,1277
TPA,RDU,101,118,587
TPA,ROC,160,165,1079
TPA,SAN,327,335,2087
TPA,SDF,124,130,727
TPA,SEA,378,390,2520
TPA,SFO,355,365,2393
TPA,SJU,170,183,1237
TPA,SLC,290,309,1888
TPA,STL,146,155,869
TPA,TTN,141,157,955
TRI,CLT,86,71,119
TRI,DFW,174,181,868
TRI,SFB,95,96,535
TTN,ATL,153,153,701
TTN,MCO,171,177,896
TTN,PBI,171,177,985
TTN,RSW,187,182,1028
TTN,TPA,184,173,955
TUL,ATL,108,126,674
TUL,AUS,88,90,426
TUL,CLT,135,146,842
TUL,DAL,62,75,238
TUL,DCA,160,163,1049
TUL,DEN,117,132,541
TUL,DFW,84,88,237
TUL,HOU,95,105,453
TUL,IAH,110,113,429
TUL,LAS,174,198,1076
TUL,LAX,206,220,1283
TUL,LGA,181,187,1231
TUL,MCO,156,155,1005
TUL,MDW,95,105,583
TUL,MIA,176,184,1168
TUL,ORD,117,129,585
TUL,PHX,172,184,935
TUL,SFB,140,148,995
TUL,SLC,173,186,926
TUL,STL,69,85,351
TUS,ATL,191,213,1541
TUS,DAL,118,130,824
TUS,DEN,115,130,639
TUS,DFW,127,137,813
TUS,HOU,129,135,945
TUS,IAH,141,153,936
TUS,LAS,78,90,365
TUS,LAX,101,117,451
TUS,MDW,183,195,1440
TUS,MSP,185,195,1298
TUS,ORD,202,221,1437
TUS,PDX,193,201,1119
TUS,PHX,57,64,110
TUS,SAN,74,90,368
TUS,SEA,205,214,1216
TUS,SFO,139,154,751
TUS,SLC,117,131,601
TUS,SMF,142,136,752
TUS,SNA,96,99,417
TVC,CLT,153,138,702
TVC,DTW,85,86,207
TVC,FLL,221,225,1322
TVC,ORD,96,99,224
TVC,PGD,218,207,1245
TVC,PIE,186,198,1172
TVC,SFB,176,187,1126
TWF,SLC,57,69,175
TXK,DFW,72,78,181
TYR,DFW,64,72,102
TYS,ATL,59,68,152
TYS,AUS,155,157,882
TYS,BLV,82,100,373
TYS,BOS,117,134,830
TYS,CLT,77,93,177
TYS,DCA,101,106,437
TYS,DEN,217,228,1162
TYS,DFW,160,180,772
TYS,EWR,103,110,631
TYS,FLL,129,137,709
TYS,HOU,152,151,782
TYS,JAX,88,94,390
TYS,LAS,275,286,1739
TYS,LGA,119,118,647
TYS,MCO,98,108,532
TYS,MIA,141,143,724
TYS,ORD,120,127,475
TYS,PGD,129,121,624
TYS,PHL,104,122,554
TYS,PHX,257,271,1599
TYS,PIE,104,111,550
TYS,SBN,98,107,426
TYS,SFB,97,104,511
USA,FLL,116,128,643
USA,PGD,108,120,588
USA,PIE,104,108,528
USA,SFB,87,95,457
VCT,IAH,47,58,123
VPS,ATL,70,84,250
VPS,BLV,114,107,587
VPS,BNA,85,90,389
VPS,CLT,103,110,460
VPS,CVG,111,112,600
VPS,DAL,129,130,630
VPS,DCA,128,138,789
VPS,DFW,142,148,641
VPS,EWR,160,155,988
VPS,FNT,141,150,874
VPS,GRR,146,143,857
VPS,HOU,113,115,527
VPS,LAS,272,281,1695
VPS,MDW,133,143,782
VPS,MSP,172,181,1058
VPS,SDF,113,113,532
VPS,XNA,116,117,601
WRG,KTN,35,36,82
WRG,PSG,25,25,31
XNA,AZA,184,172,1006
XNA,BNA,80,88,426
XNA,CLT,124,142,754
XNA,DCA,146,165,963
XNA,DEN,134,146,616
XNA,DFW,90,94,280
XNA,FLL,165,167,1092
XNA,IAH,130,130,438
XNA,LAS,207,195,1163
XNA,LAX,229,232,1371
XNA,LGA,177,194,1147
XNA,MIA,176,177,1099
XNA,ORD,113,132,522
XNA,PHL,154,169,1066
XNA,PHX,181,198,1023
XNA,SFB,122,146,920
XNA,VPS,90,106,601
XWA,DEN,129,137,582
XWA,MSP,126,132,553
YAK,CDV,55,55,213
YAK,JNU,52,55,198
YUM,DFW,154,164,1022
YUM,PHX,61,67,160
Grand Total,,145,693,5095
Grand Total,,,,
